Transaction Time,Device IP,TransactionID,Location,Type,Purpose,Amount Spikes,Debited Amt,Credited Amt,Total Amt,FRAUD,Amount_Spike_Flag,hour,is_night,time_gap_sec,prev_balance,balance_drain_pct,lat,lon,prev_lat,prev_lon,travel_speed_kmh,impossible_travel_flag,ip_change_flag,location_change_flag,velocity_1h,debit_zscore,timegap_zscore,velocity_zscore,anomaly_score,rule_score,rule_score_norm,anomaly_score_norm,final_risk,decision,predicted_fraud
2023-10-31 22:27:53,49.207.45.128,TXN516010317,Jayanagar,Debit,Fuel,No,2448,0,1167831,0,0,22,0,27715.0,1170279.0,0.002091808876344872,12.925,77.5938,,,0.0,0,0,1,1.0,2.1473209875700485,0.17538351672494096,-0.5108675522572173,-0.21817756389253523,20,0.14285714285714285,0.26734822306072914,0.2175517909792946,ALLOW,0
2023-11-01 09:30:00,10.20.30.45,TXN846474772,Indiranagar,Credit,Salary,No,0,109000,1276831,0,0,9,0,39727.0,1167831.0,-0.09333542267674004,12.9784,77.6408,12.925,77.5938,0.7089023837106281,0,1,1,1.0,-0.5098826642183796,0.5283057304659093,-0.5108675522572173,-0.18436743883018186,40,0.2857142857142857,0.34751845505148365,0.3227967873166045,OTP_REQUIRED,0
2023-11-02 10:29:05,10.20.30.45,TXN427738275,BTM Layout,Credit,Cashback,No,0,232,1277063,0,0,10,0,89945.0,1276831.0,-0.0001816998490794788,,,12.9784,77.6408,0.0,0,0,1,1.0,-0.5098826642183796,2.0037509294039673,-0.5108675522572173,-0.2425522977859309,20,0.14285714285714285,0.2095510966868222,0.18287351515495046,ALLOW,0
2023-11-02 11:49:34,49.207.45.128,TXN891071706,Malleshwaram,Debit,Service Charges,No,74,0,1276989,0,0,11,0,4829.0,1277063.0,5.794545766340423e-05,13.0031,77.5713,,,0.0,0,1,1,1.0,-0.4295586976202,-0.49702555617514255,-0.5108675522572173,-0.27117167463680286,40,0.2857142857142857,0.1416891151847186,0.19929918339654545,ALLOW,0
2023-11-02 11:51:14,49.207.45.128,TXN165570367,Koramangala,Debit,Bank Charges,No,263,0,1276726,0,0,11,0,100.0,1276989.0,0.0002059532227763904,12.9352,77.6245,13.0031,77.5713,341.9734023943016,0,0,1,2.0,-0.22440694509241696,-0.6359673767529846,1.4320381779808602,-0.2721510262709686,20,0.14285714285714285,0.1393668863385729,0.14076298894600087,ALLOW,0
2023-11-02 12:50:06,49.207.45.128,TXN117923463,MG Road,Debit,Service Charges,No,182,0,1276544,0,0,12,0,3532.0,1276726.0,0.00014255212159852622,12.9758,77.6046,12.9352,77.6245,5.099433684610557,0,0,1,2.0,-0.3123291247471811,-0.5351324585412793,1.4320381779808602,-0.2861453857684038,20,0.14285714285714285,0.1061836004027087,0.12085301738448237,ALLOW,0
2023-11-02 16:16:00,49.207.45.128,TXN532002554,Koramangala,Debit,Transport,No,236,0,1276308,0,0,16,0,12354.0,1276544.0,0.0001848741602326281,12.9352,77.6245,12.9758,77.6046,1.457924540557268,0,0,1,1.0,-0.2537143383106717,-0.27593500852272934,-0.5108675522572173,-0.3279350640133929,20,0.14285714285714285,0.007092331336383602,0.0613982559446873,ALLOW,0
2023-11-02 19:30:59,49.207.45.128,TXN227552073,BTM Layout,Debit,Service Charges,No,140,0,1276168,0,0,19,0,11699.0,1276308.0,0.00010969139110622201,,,12.9352,77.6245,0.0,0,0,1,1.0,-0.35791840308668843,-0.29517943492968357,-0.5108675522572173,-0.32282438662536267,20,0.14285714285714285,0.019210718685518338,0.06866928835416815,ALLOW,0
2023-11-02 19:45:45,49.207.45.128,TXN465689451,Indiranagar,Debit,Service Charges,No,207,0,1275961,0,0,19,0,886.0,1276168.0,0.00016220434927062893,12.9784,77.6408,,,0.0,0,0,1,2.0,-0.2851926495450934,-0.6128740650646396,1.4320381779808602,-0.28565878778676124,20,0.14285714285714285,0.10733741669302334,0.12154530715867115,ALLOW,0
2023-11-03 07:15:48,49.207.45.128,TXN224081014,Malleshwaram,Debit,Bank Charges,No,33,0,1275928,0,0,7,0,41403.0,1275961.0,2.5862859444763594e-05,13.0031,77.5713,12.9784,77.6408,0.6969489323400823,0,0,1,1.0,-0.4740625169516238,0.5775479574247724,-0.5108675522572173,-0.2871898772249843,20,0.14285714285714285,0.10370691265807636,0.11936700473770295,ALLOW,0
2023-11-03 08:12:06,49.207.45.128,TXN301030858,Koramangala,Debit,Service Charges,No,84,0,1275844,0,0,8,0,3378.0,1275928.0,6.58344357988852e-05,12.9352,77.6245,13.0031,77.5713,10.123546548084713,0,0,1,2.0,-0.41870410753936493,-0.5396571023071892,1.4320381779808602,-0.26677968774850513,20,0.14285714285714285,0.15210335077496911,0.1484048676078386,ALLOW,0
2023-11-03 08:47:38,172.16.10.22,TXN673317024,MG Road,Debit,Food & Drink,No,652,0,1275192,0,0,8,0,2132.0,1275844.0,0.0005110342643771496,12.9758,77.6046,12.9352,77.6245,8.448029912778841,0,1,1,2.0,0.19783660905206774,-0.5762655836859144,1.4320381779808602,-0.18498806071388402,40,0.2857142857142857,0.3460468426187233,0.3219138198569483,OTP_REQUIRED,0
2023-11-04 09:17:28,49.207.45.128,TXN485059799,Indiranagar,Debit,Service Charges,No,86,0,1275106,0,0,9,0,88190.0,1275192.0,6.744082459739397e-05,12.9784,77.6408,12.9758,77.6046,0.1605525234594706,0,1,1,1.0,-0.4165331895231979,1.9521876189548,-0.5108675522572173,-0.21338979970126182,40,0.2857142857142857,0.2787009218520982,0.2815062673969732,ALLOW,0
2023-11-04 14:19:40,10.20.30.45,TXN557520164,BTM Layout,Credit,Refund,No,0,1045,1276151,0,0,14,0,18132.0,1275106.0,-0.0008195397088555775,,,12.9784,77.6408,0.0,0,1,1,1.0,-0.5098826642183796,-0.1061727248900857,-0.5108675522572173,-0.2632876770535596,40,0.2857142857142857,0.16038357177420173,0.2105158573502353,ALLOW,0
2023-11-04 14:47:46,49.207.45.128,TXN406119522,MG Road,Debit,Service Charges,No,43,0,1276108,0,0,14,0,1686.0,1276151.0,3.369507213488059e-05,12.9758,77.6046,,,0.0,0,1,1,2.0,-0.46320792687078877,-0.5893694221248481,1.4320381779808602,-0.22462930072540432,40,0.2857142857142857,0.252049928905339,0.2655156716289177,ALLOW,0
2023-11-05 07:59:08,49.207.45.128,TXN765260493,MG Road,Debit,Bank Charges,No,336,0,1275772,0,0,7,0,61882.0,1276108.0,0.00026330059838195515,12.9758,77.6046,12.9758,77.6046,0.0,0,0,0,1.0,-0.14516843750232086,1.1792374358797584,-0.5108675522572173,-0.1464818805712319,0,0.0,0.43735231366980637,0.2624113882018838,ALLOW,0
2023-11-05 08:15:24,49.207.45.128,TXN914892016,Malleshwaram,Debit,Service Charges,No,116,0,1275656,0,0,8,0,976.0,1275772.0,9.09253377562762e-05,13.0031,77.5713,12.9758,77.6046,17.39207409537815,0,0,1,2.0,-0.38396941928069267,-0.610229792733913,1.4320381779808602,-0.2792314419352469,20,0.14285714285714285,0.12257787519622093,0.1306895822605897,ALLOW,0
2023-11-05 18:32:43,49.207.45.128,TXN186324437,Malleshwaram,Debit,Groceries,No,4988,0,1270668,0,0,18,0,37039.0,1275656.0,0.0039101450547796585,13.0031,77.5713,13.0031,77.5713,0.0,0,0,0,1.0,4.90438686810216,0.4493301301882101,-0.5108675522572173,-0.07713122181211773,40,0.2857142857142857,0.6017959053801659,0.4753632575138138,OTP_REQUIRED,0
2023-11-06 12:17:29,49.207.45.128,TXN304635113,Indiranagar,Debit,Bank Charges,No,182,0,1270486,0,0,12,0,63886.0,1270668.0,0.00014323174896983319,12.9784,77.6408,13.0031,77.5713,0.45167605806712613,0,0,1,1.0,-0.3123291247471811,1.238116566443936,-0.5108675522572173,-0.289308378507501,20,0.14285714285714285,0.09868354350523079,0.1163529832459956,ALLOW,0
2023-11-06 16:17:55,49.207.45.128,TXN567638518,Jayanagar,Debit,Bank Charges,No,196,0,1270290,0,0,16,0,14426.0,1270486.0,0.00015427167241512303,12.925,77.5938,12.9784,77.6408,1.9522088588432078,0,0,1,1.0,-0.297132698634012,-0.21505798330866951,-0.5108675522572173,-0.3259869317510924,20,0.14285714285714285,0.011711723164401696,0.06416989104149816,ALLOW,0
2023-11-06 16:49:05,49.207.45.128,TXN617052261,Indiranagar,Debit,Bank Charges,No,161,0,1270129,0,0,16,0,1870.0,1270290.0,0.00012674271229404308,12.9784,77.6408,12.925,77.5938,15.060195185920918,0,0,1,2.0,-0.33512376391693477,-0.583963354248696,1.4320381779808602,-0.29518280494967847,20,0.14285714285714285,0.08475416200151127,0.1079953543437639,ALLOW,0
2023-11-06 17:00:57,49.207.45.128,TXN303767337,Whitefield,Debit,Service Charges,No,135,0,1269994,0,0,17,0,712.0,1270129.0,0.00010628841637345498,12.9698,77.75,12.9784,77.6408,60.02235215978716,0,0,1,3.0,-0.363345698127106,-0.6179863249040441,3.374943908218938,-0.20312072342548826,50,0.35714285714285715,0.30305085329545195,0.32468765483441403,OTP_REQUIRED,0
2023-11-07 06:07:39,172.16.11.35,TXN584841738,Malleshwaram,Debit,Food & Drink,No,1587,0,1268407,0,0,6,0,47202.0,1269994.0,0.0012496122028922971,13.0031,77.5713,12.9698,77.75,1.5034842993569293,0,1,1,1.0,1.2127407816101479,0.7479272379345856,-0.5108675522572173,-0.17118323333488072,40,0.2857142857142857,0.3787807118820267,0.3415541414149303,OTP_REQUIRED,0
2023-11-07 07:14:04,49.207.45.128,TXN168471108,Indiranagar,Debit,Bank Charges,No,92,0,1268315,0,0,7,0,3985.0,1268407.0,7.253192390139758e-05,12.9784,77.6408,13.0031,77.5713,7.2410982799689885,0,1,1,1.0,-0.41002043547469685,-0.5218229544766225,-0.5108675522572173,-0.2398013358840727,40,0.2857142857142857,0.21607415016452935,0.24393020438443191,ALLOW,0
2023-11-07 07:57:05,49.207.45.128,TXN473201550,MG Road,Credit,Reversal of Charges,No,0,92,1268407,0,0,7,0,2581.0,1268315.0,-7.253718516299185e-05,12.9758,77.6046,12.9784,77.6408,5.485907417237781,0,0,1,2.0,-0.5098826642183796,-0.5630736028359564,1.4320381779808602,-0.24932806289152237,20,0.14285714285714285,0.19348446991663668,0.17323353909283914,ALLOW,0
2023-11-07 09:31:24,49.207.45.128,TXN707795585,HSR Layout,Debit,Service Charges,No,302,0,1268105,0,0,9,0,5659.0,1268407.0,0.00023809392411110945,12.9116,77.6474,12.9758,77.6046,5.415702304203489,0,0,1,1.0,-0.18207404377716013,-0.4726394891251089,-0.5108675522572173,-0.3144834855185505,20,0.14285714285714285,0.03898858036192022,0.08053600536000927,ALLOW,0
2023-11-07 10:34:13,49.207.45.128,TXN731753518,Whitefield,Debit,Bank Charges,No,109,0,1267996,0,0,10,0,3769.0,1268105.0,8.595502738337913e-05,12.9698,77.75,12.9116,77.6474,12.288193291990348,0,0,1,1.0,-0.3915676323372772,-0.5281692080703662,-0.5108675522572173,-0.318657463396173,20,0.14285714285714285,0.02909128556764941,0.07459762848344678,ALLOW,0
2023-11-07 15:44:42,49.207.45.128,TXN834468480,Malleshwaram,Debit,Service Charges,No,256,0,1267740,0,0,15,0,18629.0,1267996.0,0.00020189338136713365,13.0031,77.5713,12.9698,77.75,3.8095155885042553,0,0,1,1.0,-0.2320051581490015,-0.09157046546374027,-0.5108675522572173,-0.3216620834756631,20,0.14285714285714285,0.02196676034413835,0.07032291334934015,ALLOW,0
2023-11-07 18:51:25,49.207.45.128,TXN967963750,Indiranagar,Debit,Transport,No,140,0,1267600,0,0,18,0,11203.0,1267740.0,0.00011043273857415559,12.9784,77.6408,13.0031,77.5713,2.575718704425281,0,0,1,1.0,-0.35791840308668843,-0.3097523135523543,-0.5108675522572173,-0.32623906077039694,20,0.14285714285714285,0.01111387734360188,0.06381118354901827,ALLOW,0
2023-11-07 22:04:51,49.207.45.128,TXN957172689,HSR Layout,Debit,Service Charges,No,51,0,1267549,0,0,22,0,11606.0,1267600.0,4.023351214894288e-05,12.9116,77.6474,12.9784,77.6408,2.31465084351702,0,0,1,1.0,-0.4545242548061207,-0.2979118496714343,-0.5108675522572173,-0.30442916944326315,20,0.14285714285714285,0.06282927455567461,0.0948404218762619,ALLOW,0
2023-11-08 06:23:40,49.207.45.128,TXN186107545,Koramangala,Debit,Transport,No,98,0,1267451,0,0,6,0,29929.0,1267549.0,7.731456535408099e-05,12.9352,77.6245,12.9116,77.6474,0.4344604682012857,0,0,1,1.0,-0.4035076814261958,0.24043261606081373,-0.5108675522572173,-0.2855384518134136,20,0.14285714285714285,0.10762275615516147,0.12171651083595403,ALLOW,0
2023-11-08 06:41:37,49.207.45.128,TXN674818129,Whitefield,Debit,Transport,No,141,0,1267310,0,0,6,0,1077.0,1267451.0,0.00011124690421957141,12.9698,77.75,12.9352,77.6245,47.24329972721794,0,0,1,2.0,-0.35683294407860494,-0.6072623315627643,1.4320381779808602,-0.2561949852330233,20,0.14285714285714285,0.17720169201607172,0.16346387235250018,ALLOW,0
2023-11-08 11:06:55,49.207.45.128,TXN927731541,MG Road,Debit,Bank Charges,No,15,0,1267295,0,0,11,0,15918.0,1267310.0,1.1836093773425602e-05,12.9758,77.6046,12.9698,77.75,3.566349446152363,0,0,1,1.0,-0.49360077909712696,-0.1712218242259585,-0.5108675522572173,-0.3104987939596409,20,0.14285714285714285,0.048437041321477095,0.08620508193574339,ALLOW,0
2023-11-08 12:55:34,49.207.45.128,TXN835031855,HSR Layout,Debit,Transport,No,453,0,1266842,0,0,12,0,6519.0,1267295.0,0.00035745426281962766,12.9116,77.6474,12.9758,77.6046,4.701251624403672,0,0,1,1.0,-0.018169733556550393,-0.4473719979648331,-0.5108675522572173,-0.3092843417000956,20,0.14285714285714285,0.05131673843025396,0.08793290020100952,ALLOW,0
2023-11-09 08:29:12,49.207.45.128,TXN423874462,MG Road,Debit,Fuel,No,1568,0,1265274,0,0,8,0,70418.0,1266842.0,0.001237723409864845,12.9758,77.6046,12.9116,77.6474,0.43522195091436194,0,0,1,1.0,1.1921170604565612,1.430031976047333,-0.5108675522572173,-0.22912341965028687,20,0.14285714285714285,0.24139351884659443,0.20197896845081378,ALLOW,0
2023-11-09 11:03:09,49.207.45.128,TXN821320497,Koramangala,Debit,Food & Drink,No,1232,0,1264042,0,0,11,0,9237.0,1265274.0,0.0009737021388252663,12.9352,77.6245,12.9758,77.6046,1.9498971282932218,0,0,1,1.0,0.8274028337405024,-0.3675149735768917,-0.5108675522572173,-0.2807135241227686,20,0.14285714285714285,0.11906357666630267,0.12858100314263873,ALLOW,0
2023-11-09 14:37:18,49.207.45.128,TXN349105687,Indiranagar,Debit,Transport,No,155,0,1263887,0,0,14,0,12849.0,1264042.0,0.00012262250779641816,12.9784,77.6408,12.9352,77.6245,1.433969311416563,0,0,1,1.0,-0.3416365179654358,-0.2613915107037334,-0.5108675522572173,-0.326629969426776,20,0.14285714285714285,0.010186958628829047,0.06325503232015457,ALLOW,0
2023-11-09 17:21:20,49.207.45.128,TXN566296993,Jayanagar,Debit,Bank Charges,No,91,0,1263796,0,0,17,0,9842.0,1263887.0,7.200010760455642e-05,12.925,77.5938,12.9784,77.6408,2.8614676892574797,0,0,1,1.0,-0.41110589448278034,-0.34973958735367444,-0.5108675522572173,-0.32385063657244845,20,0.14285714285714285,0.016777285026617832,0.06720922815882784,ALLOW,0
2023-11-09 21:10:28,49.207.45.128,TXN876482090,Malleshwaram,Debit,Bank Charges,No,263,0,1263533,0,0,21,0,13748.0,1263796.0,0.00020810320653016784,13.0031,77.5713,12.925,77.5938,2.3619651051457304,0,0,1,1.0,-0.22440694509241696,-0.23497816820014275,-0.5108675522572173,-0.3121235335958144,20,0.14285714285714285,0.044584474869374884,0.08389354206448207,ALLOW,0
2023-11-09 23:23:27,49.207.45.128,TXN673009090,Koramangala,Debit,Transport,No,244,0,1263289,0,0,23,0,7979.0,1263533.0,0.00019310932124447878,12.9352,77.6245,13.0031,77.5713,4.285918064848999,0,0,1,1.0,-0.24503066624600361,-0.40447602459971377,-0.5108675522572173,-0.28868344858952993,20,0.14285714285714285,0.100165371105966,0.11724207980643675,ALLOW,0
2023-11-10 06:58:37,49.207.45.128,TXN642939048,BTM Layout,Debit,Transport,No,287,0,1263002,0,0,6,0,27310.0,1263289.0,0.0002271847534491316,,,12.9352,77.6245,0.0,0,0,1,1.0,-0.19835592889841275,0.16348429123667155,-0.5108675522572173,-0.28138883588158387,20,0.14285714285714285,0.11746228414607518,0.12762022763050224,ALLOW,0
2023-11-10 10:16:54,49.207.45.128,TXN582216773,HSR Layout,Credit,Product Return,No,0,425,1263427,0,0,10,0,11897.0,1263002.0,-0.00033649986302476166,12.9116,77.6474,,,0.0,0,0,1,1.0,-0.5098826642183796,-0.2893620358020852,-0.5108675522572173,-0.3099500185439605,20,0.14285714285714285,0.04973829212444768,0.08698583241752575,ALLOW,0
2023-11-10 11:34:31,49.207.45.128,TXN346591085,HSR Layout,Debit,Groceries,No,3613,0,1259814,0,0,11,0,4657.0,1263427.0,0.002859682435154544,12.9116,77.6474,12.9116,77.6474,0.0,0,0,0,1.0,3.4118807319873357,-0.5020790544071977,-0.5108675522572173,-0.11457465474066508,40,0.2857142857142857,0.513010409944233,0.42209196025225404,OTP_REQUIRED,0
2023-11-10 12:49:15,49.207.45.128,TXN827017822,Whitefield,Debit,Bank Charges,No,302,0,1259512,0,0,12,0,4484.0,1259814.0,0.00023971792661456375,12.9698,77.75,12.9116,77.6474,10.328769071701966,0,0,1,1.0,-0.18207404377716013,-0.5071619334429276,-0.5108675522572173,-0.3155053513750634,20,0.14285714285714285,0.036565542214945373,0.07908218247182436,ALLOW,0
2023-11-10 14:53:19,49.207.45.128,TXN145145759,MG Road,Debit,Bank Charges,No,236,0,1259276,0,0,14,0,7444.0,1259512.0,0.00018737415761024904,12.9758,77.6046,12.9698,77.75,7.6261620746713215,0,0,1,1.0,-0.2537143383106717,-0.42019475456569927,-0.5108675522572173,-0.3253712534883236,20,0.14285714285714285,0.013171613332415316,0.06504582514230633,ALLOW,0
2023-11-10 14:58:54,49.207.45.128,TXN182357040,HSR Layout,Debit,Transport,No,105,0,1259171,0,0,14,0,335.0,1259276.0,8.338124446110305e-05,12.9116,77.6474,12.9758,77.6046,91.4849532522016,0,0,1,2.0,-0.3959094683696112,-0.6290628878894209,1.4320381779808602,-0.2793511406303133,20,0.14285714285714285,0.12229404684199965,0.13051928524805692,ALLOW,0
2023-11-10 17:09:38,49.207.45.128,TXN603561489,MG Road,Debit,Bank Charges,No,266,0,1258905,0,0,17,0,7844.0,1259171.0,0.0002112501002643803,12.9758,77.6046,12.9116,77.6474,3.9071212824435926,0,0,1,1.0,-0.22115056806816644,-0.4084424330958035,-0.5108675522572173,-0.3276204612912036,20,0.14285714285714285,0.00783831417957998,0.06184584565060513,ALLOW,0
2023-11-10 18:21:04,49.207.45.128,TXN237312758,MG Road,Debit,Transport,Yes,1521,0,1257384,0,1,18,0,4286.0,1258905.0,0.0012081928342488114,12.9758,77.6046,12.9758,77.6046,0.0,0,0,0,1.0,1.1411004870766364,-0.512979332570526,-0.5108675522572173,-0.04166541086917652,0,0.0,0.6858920832497287,0.4115352499498372,OTP_REQUIRED,0
2023-11-10 19:14:21,49.207.45.128,TXN767543247,Koramangala,Debit,Transport,No,460,0,1256924,0,0,19,0,3197.0,1257384.0,0.00036583891635331766,12.9352,77.6245,12.9758,77.6046,5.633781599638564,0,0,1,2.0,-0.010571520499965835,-0.5449750277723171,1.4320381779808602,-0.2669626981764274,20,0.14285714285714285,0.1516693982700257,0.14814449610487257,ALLOW,0
2023-11-10 21:30:30,49.207.45.128,TXN883830546,Jayanagar,Debit,Service Charges,No,137,0,1256787,0,0,21,0,8169.0,1256924.0,0.00010899624798317162,12.925,77.5938,12.9352,77.6245,1.5490848607382053,0,0,1,1.0,-0.36117478011093895,-0.39889367190151326,-0.5108675522572173,-0.31169891103574476,20,0.14285714285714285,0.04559133565697949,0.08449765853704483,ALLOW,0
2023-11-10 21:38:12,49.207.45.128,TXN236018113,Indiranagar,Debit,Service Charges,No,40,0,1256747,0,0,21,0,462.0,1256787.0,3.1827191083294145e-05,12.9784,77.6408,12.925,77.5938,60.9579328953942,0,0,1,2.0,-0.4664643038950393,-0.625331525822729,1.4320381779808602,-0.2646625497792033,20,0.14285714285714285,0.15712348725309044,0.1514169494947114,ALLOW,0
2023-11-11 06:43:53,49.207.45.128,TXN539592083,Koramangala,Debit,Bank Charges,No,145,0,1256602,0,0,6,0,32741.0,1256747.0,0.00011537723981039939,12.9352,77.6245,12.9784,77.6408,0.5627522580981467,0,0,1,1.0,-0.35249110804627093,0.3230514359941806,-0.5108675522572173,-0.28032634285124736,20,0.14285714285714285,0.11998165704320427,0.1291318513687797,ALLOW,0
2023-11-11 06:58:47,49.207.45.128,TXN661532502,Indiranagar,Debit,Bank Charges,No,348,0,1256254,0,0,6,0,894.0,1256602.0,0.00027693732780944164,12.9784,77.6408,12.9352,77.6245,20.60969986844678,0,0,1,2.0,-0.13214292940531874,-0.6126390186352416,1.4320381779808602,-0.240436731762406,20,0.14285714285714285,0.21456750578276493,0.1858833606125161,ALLOW,0
2023-11-11 09:24:12,49.207.45.128,TXN253134869,Jayanagar,Debit,Transport,No,259,0,1255995,0,0,9,0,8725.0,1256254.0,0.0002061684977719474,12.925,77.5938,12.9784,77.6408,3.227801145864999,0,0,1,1.0,-0.22874878112475097,-0.3825579450583582,-0.5108675522572173,-0.31703905486055767,20,0.14285714285714285,0.03292883977713001,0.07690016100913515,ALLOW,0
2023-11-11 11:51:00,49.207.45.128,TXN707881968,BTM Layout,Debit,Bank Charges,No,337,0,1255658,0,0,11,0,8808.0,1255995.0,0.0002683131700365049,,,12.925,77.5938,0.0,0,0,1,1.0,-0.14408297849423735,-0.3801193383533549,-0.5108675522572173,-0.31136036397237926,20,0.14285714285714285,0.04639409508362302,0.08497931419303095,ALLOW,0
2023-11-11 16:48:39,49.207.45.128,TXN771585110,Malleshwaram,Debit,Transport,No,302,0,1255356,0,0,16,0,17859.0,1255658.0,0.00024051134942794933,13.0031,77.5713,,,0.0,0,0,1,1.0,-0.18207404377716013,-0.11419368429328954,-0.5108675522572173,-0.31854256413119253,20,0.14285714285714285,0.029363733561026086,0.07476109727947279,ALLOW,0
2023-11-11 17:11:32,49.207.45.128,TXN332169549,BTM Layout,Debit,Healthcare,No,2032,0,1253324,0,0,17,0,1373.0,1255356.0,0.0016186643470059488,,,13.0031,77.5713,0.0,0,0,1,2.0,1.695770040207309,-0.5985656136750416,1.4320381779808602,-0.22845831136395006,20,0.14285714285714285,0.2429706169944498,0.202925227339527,ALLOW,0
2023-11-11 19:39:50,49.207.45.128,TXN912847851,MG Road,Debit,Bank Charges,No,312,0,1253012,0,0,19,0,8898.0,1253324.0,0.00024893802400656175,12.9758,77.6046,,,0.0,0,0,1,1.0,-0.17121945369632505,-0.3774750660226283,-0.5108675522572173,-0.3166181358951712,20,0.14285714285714285,0.03392691863788871,0.07749900832559037,ALLOW,0
2023-11-11 23:23:58,49.207.45.128,TXN965782428,Whitefield,Debit,Bank Charges,No,273,0,1252739,0,0,23,0,13448.0,1253012.0,0.00021787500837980802,12.9698,77.75,12.9758,77.6046,4.2213823976690446,0,0,1,1.0,-0.21355235501158187,-0.24379240930256454,-0.5108675522572173,-0.2868603876443487,20,0.14285714285714285,0.10448819507183194,0.11983577418595631,ALLOW,0
2023-11-12 06:10:21,49.207.45.128,TXN656934722,Indiranagar,Debit,Bank Charges,No,170,0,1252569,0,0,6,0,24383.0,1252739.0,0.0001357026483569203,12.9784,77.6408,12.9698,77.75,1.75269305408557,0,0,1,1.0,-0.3253546328441832,0.07748667888070962,-0.5108675522572173,-0.2823448702424272,20,0.14285714285714285,0.1151953449863237,0.12626006413465135,ALLOW,0
